Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC13A3,0,E5RESLPG,T5LPGRES,,2050,,,,,,7.1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2018,,,,,,13.8436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2019,,,,,,14.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2020,,,,,,14.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2021,,,,,,14.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2022,,,,,,15.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2023,,,,,,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2024,,,,,,15.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2025,,,,,,16.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2026,,,,,,16.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2027,,,,,,16.8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2028,,,,,,17.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2029,,,,,,17.5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2030,,,,,,17.8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2031,,,,,,18.2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2032,,,,,,18.5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2033,,,,,,18.9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2034,,,,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2035,,,,,,19.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2036,,,,,,19.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2037,,,,,,20.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2038,,,,,,20.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2039,,,,,,20.9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2040,,,,,,21.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2041,,,,,,21.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2042,,,,,,21.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2043,,,,,,22.2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2044,,,,,,22.6128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2045,,,,,,22.9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2046,,,,,,23.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2047,,,,,,23.6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2048,,,,,,23.9619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2049,,,,,,24.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E5RESELE,T5ELERES,,2050,,,,,,24.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2018,,,,,,4.86867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2019,,,,,,4.52726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2020,,,,,,3.28412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2021,,,,,,3.75848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2022,,,,,,4.27149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2023,,,,,,4.10378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2024,,,,,,3.92869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2025,,,,,,3.74608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2026,,,,,,3.5554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2027,,,,,,3.35694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2028,,,,,,3.15045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2029,,,,,,2.93556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2030,,,,,,2.71246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2031,,,,,,2.48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2032,,,,,,2.24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2033,,,,,,1.99235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2034,,,,,,1.73471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2035,,,,,,1.46831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2036,,,,,,1.35367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2037,,,,,,0.908534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2038,,,,,,0.615103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2039,,,,,,0.312128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2047,,,,,,0.0921873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2048,,,,,,0.05174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2049,,,,,,0.0226435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PRI,T4DSL_PRI,,2050,,,,,,0.005441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2018,,,,,,35.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2019,,,,,,35.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2020,,,,,,26.9506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2021,,,,,,30.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2022,,,,,,35.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2023,,,,,,35.7991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2024,,,,,,36.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2025,,,,,,36.8398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2026,,,,,,37.4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2027,,,,,,37.8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2028,,,,,,38.2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2029,,,,,,37.8183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2030,,,,,,37.2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2031,,,,,,36.8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2032,,,,,,36.1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2033,,,,,,34.8103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2034,,,,,,32.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2035,,,,,,30.5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2036,,,,,,27.3588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2037,,,,,,24.1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2038,,,,,,20.5622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2039,,,,,,17.1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2040,,,,,,14.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2041,,,,,,11.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2042,,,,,,8.88411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2043,,,,,,7.04937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2044,,,,,,5.66384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2045,,,,,,5.1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2046,,,,,,4.87491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2047,,,,,,3.84496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2048,,,,,,2.59287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2049,,,,,,1.66068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4GSL_PRI,T4GSL_PRI,,2050,,,,,,1.32084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2023,,,,,,0.015264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2024,,,,,,0.031344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2025,,,,,,0.170478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2026,,,,,,0.244613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2027,,,,,,0.345106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2028,,,,,,0.482681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2029,,,,,,0.763668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2030,,,,,,1.10967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2031,,,,,,1.45188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2032,,,,,,1.91741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2033,,,,,,2.53737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2034,,,,,,3.33396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2035,,,,,,4.30258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2036,,,,,,5.45695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2037,,,,,,6.74075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2038,,,,,,8.10244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2039,,,,,,9.44994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2040,,,,,,10.7323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2041,,,,,,11.9046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2042,,,,,,12.9461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2043,,,,,,13.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2044,,,,,,14.6511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2045,,,,,,15.2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2046,,,,,,15.7904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2047,,,,,,16.4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2048,,,,,,17.2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2049,,,,,,17.9118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PRI,T4ELE_PRI,,2050,,,,,,18.4552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2018,,,,,,7.74105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2019,,,,,,7.82507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2020,,,,,,5.86509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2021,,,,,,6.69556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2022,,,,,,7.59657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2023,,,,,,7.65774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2024,,,,,,7.72778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2025,,,,,,7.69279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2026,,,,,,7.69313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2027,,,,,,7.77575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2028,,,,,,7.75446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2029,,,,,,7.83418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2030,,,,,,7.62089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2031,,,,,,7.55291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2032,,,,,,7.44904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2033,,,,,,7.21021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2034,,,,,,6.90111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2035,,,,,,6.39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2036,,,,,,5.8161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2037,,,,,,5.19635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2038,,,,,,4.56521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2039,,,,,,4.01502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2040,,,,,,3.48334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2041,,,,,,2.99371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2042,,,,,,2.61846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2043,,,,,,2.32178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2044,,,,,,2.07433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2045,,,,,,1.83487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2046,,,,,,1.72882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2047,,,,,,1.65666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2048,,,,,,1.63888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2049,,,,,,1.60917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4DSL_PUB,T4DSL_PUB,,2050,,,,,,1.53218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4LPG_PUB,T4LPG_PUB,,2050,,,,,,0.046657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2023,,,,,,0.007678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2024,,,,,,0.009024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2025,,,,,,0.075321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2026,,,,,,0.149253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2027,,,,,,0.197272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2028,,,,,,0.260033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2029,,,,,,0.305423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2030,,,,,,0.463299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2031,,,,,,0.610343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2032,,,,,,0.805807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2033,,,,,,1.05833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2034,,,,,,1.36146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2035,,,,,,1.75707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2036,,,,,,2.19806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2037,,,,,,2.67636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2038,,,,,,3.17064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2039,,,,,,3.64419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2040,,,,,,4.09701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2041,,,,,,4.52787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2042,,,,,,4.89903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2043,,,,,,5.22703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2044,,,,,,5.52141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A3,0,E4ELE_PUB,T4ELE_PUB,,2045,,,,,,5.79486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
